benchmark,sample_id,batch,prompt_length,generated_tokens,layer_index,prefill_calls,decode_calls,token_count,top_k,expert_counts_128,shared_expert_token_count
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,27,1,127,3913,6,"[139, 285, 108, 15, 193, 75, 123, 40, 75, 200, 235, 19, 338, 71, 101, 38, 27, 138, 125, 63, 25, 97, 352, 171, 176, 122, 193, 350, 152, 54, 218, 108, 441, 164, 153, 2, 254, 634, 163, 5, 648, 147, 77, 135, 309, 151, 329, 451, 37, 75, 308, 138, 318, 158, 121, 35, 11, 242, 300, 37, 5, 104, 345, 11, 282, 132, 59, 148, 115, 7, 126, 327, 145, 193, 44, 28, 483, 10, 25, 30, 373, 25, 10, 525, 466, 27, 9, 64, 57, 164, 436, 152, 101, 107, 362, 301, 538, 1256, 26, 76, 62, 297, 119, 557, 181, 127, 528, 13, 158, 138, 303, 27, 39, 453, 22, 93, 262, 140, 152, 497, 116, 508, 29, 156, 66, 50, 231, 191]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,29,1,127,3913,6,"[180, 337, 20, 35, 317, 150, 82, 130, 18, 88, 280, 51, 334, 99, 309, 200, 70, 75, 186, 36, 104, 105, 336, 227, 75, 194, 234, 42, 1016, 155, 190, 12, 104, 0, 400, 119, 145, 127, 75, 168, 161, 10, 51, 53, 701, 128, 137, 18, 281, 130, 272, 122, 1090, 184, 61, 177, 220, 88, 475, 329, 42, 78, 28, 115, 65, 83, 130, 48, 172, 65, 40, 65, 128, 178, 72, 126, 281, 85, 0, 66, 84, 406, 231, 21, 67, 153, 313, 371, 27, 516, 346, 359, 272, 545, 12, 354, 217, 124, 70, 208, 40, 677, 122, 148, 162, 357, 134, 160, 192, 73, 99, 568, 32, 12, 1, 140, 9, 523, 163, 209, 349, 100, 163, 37, 207, 204, 163, 358]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,31,1,127,3913,6,"[94, 1334, 50, 124, 93, 634, 144, 187, 25, 133, 68, 148, 85, 134, 759, 1143, 357, 89, 411, 244, 10, 59, 124, 61, 0, 14, 21, 88, 330, 398, 111, 113, 304, 12, 65, 211, 47, 394, 334, 172, 634, 40, 292, 29, 169, 69, 180, 27, 343, 147, 106, 229, 63, 4, 20, 337, 67, 54, 6, 75, 500, 32, 22, 261, 41, 291, 419, 384, 127, 89, 152, 145, 50, 61, 137, 29, 228, 93, 268, 463, 242, 69, 141, 73, 129, 87, 33, 308, 201, 59, 105, 86, 90, 34, 22, 463, 289, 90, 124, 48, 210, 117, 185, 154, 375, 41, 76, 91, 180, 14, 90, 251, 130, 374, 65, 406, 35, 72, 30, 301, 96, 93, 282, 501, 20, 207, 64, 518]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,34,1,127,3913,6,"[271, 178, 150, 0, 441, 46, 290, 412, 30, 258, 198, 227, 230, 449, 156, 125, 140, 93, 19, 1, 152, 118, 755, 536, 84, 191, 5, 22, 209, 627, 44, 240, 197, 62, 330, 207, 154, 620, 1681, 273, 39, 2, 398, 135, 532, 111, 26, 335, 228, 284, 137, 341, 39, 365, 14, 2, 412, 370, 20, 46, 63, 299, 434, 156, 147, 191, 47, 155, 268, 10, 213, 113, 233, 153, 14, 215, 120, 8, 61, 138, 60, 166, 147, 48, 98, 8, 74, 55, 73, 41, 338, 72, 67, 170, 20, 352, 281, 496, 157, 313, 65, 131, 68, 148, 32, 5, 24, 361, 218, 121, 190, 71, 431, 147, 265, 61, 124, 84, 0, 13, 99, 133, 56, 105, 219, 6, 102, 68]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,36,1,127,3913,6,"[146, 124, 24, 259, 28, 149, 119, 244, 233, 55, 13, 28, 54, 1739, 739, 10, 101, 168, 247, 115, 69, 785, 18, 191, 42, 141, 29, 308, 293, 769, 256, 250, 279, 184, 189, 85, 174, 70, 135, 146, 408, 16, 218, 77, 73, 365, 20, 166, 191, 167, 88, 99, 304, 293, 185, 370, 192, 231, 102, 55, 220, 292, 346, 171, 117, 27, 115, 34, 331, 102, 31, 23, 39, 26, 261, 205, 225, 144, 375, 65, 25, 118, 176, 198, 91, 153, 3, 123, 246, 282, 13, 53, 230, 200, 33, 197, 108, 10, 83, 125, 306, 126, 61, 174, 90, 169, 112, 102, 280, 435, 121, 460, 312, 32, 22, 396, 227, 43, 105, 141, 190, 73, 369, 214, 258, 90, 259, 67]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,38,1,127,3913,6,"[158, 41, 83, 10, 397, 554, 664, 110, 1129, 308, 10, 40, 31, 49, 233, 219, 183, 96, 38, 89, 188, 117, 215, 142, 116, 162, 409, 457, 80, 317, 361, 70, 92, 1, 61, 199, 35, 59, 33, 448, 39, 143, 234, 99, 355, 326, 323, 20, 36, 240, 69, 346, 241, 251, 98, 280, 141, 84, 144, 4, 284, 26, 33, 95, 26, 213, 46, 244, 63, 282, 183, 155, 107, 124, 145, 129, 398, 165, 76, 72, 57, 402, 64, 19, 16, 140, 376, 63, 295, 71, 198, 30, 189, 272, 133, 214, 120, 136, 108, 71, 351, 229, 360, 32, 83, 81, 2, 211, 264, 323, 288, 172, 210, 643, 149, 215, 22, 154, 68, 61, 402, 76, 132, 440, 59, 56, 340, 738]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,40,1,127,3913,6,"[81, 713, 81, 257, 168, 33, 14, 34, 41, 160, 78, 59, 268, 10, 164, 204, 244, 117, 83, 72, 43, 49, 55, 60, 126, 63, 93, 85, 6, 141, 885, 54, 8, 164, 132, 81, 104, 237, 31, 35, 66, 118, 394, 23, 75, 425, 88, 272, 190, 218, 229, 100, 308, 236, 264, 273, 832, 139, 242, 107, 58, 36, 90, 200, 16, 348, 172, 158, 211, 854, 439, 196, 25, 153, 193, 486, 198, 22, 302, 278, 273, 431, 159, 75, 75, 157, 158, 18, 80, 32, 38, 465, 285, 194, 208, 141, 371, 267, 104, 127, 113, 184, 85, 264, 71, 210, 41, 152, 138, 23, 607, 209, 44, 183, 65, 208, 901, 77, 416, 249, 301, 300, 59, 225, 83, 6, 44, 195]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,43,1,127,3913,6,"[20, 242, 101, 571, 179, 381, 59, 53, 151, 80, 100, 232, 369, 43, 132, 75, 163, 80, 28, 395, 40, 447, 98, 659, 299, 414, 193, 14, 616, 201, 24, 28, 126, 198, 124, 32, 509, 285, 277, 223, 116, 168, 18, 286, 77, 237, 637, 67, 228, 144, 85, 299, 131, 87, 282, 267, 209, 130, 181, 121, 84, 246, 115, 95, 145, 167, 68, 286, 159, 158, 66, 342, 42, 97, 197, 237, 223, 108, 132, 83, 171, 164, 261, 44, 88, 1226, 325, 108, 83, 289, 61, 232, 103, 72, 180, 176, 280, 28, 56, 56, 17, 203, 360, 34, 172, 63, 113, 56, 180, 462, 6, 28, 62, 3, 20, 92, 778, 335, 180, 22, 87, 41, 19, 82, 218, 321, 293, 147]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,45,1,127,3913,6,"[48, 40, 160, 373, 29, 159, 216, 36, 94, 327, 29, 229, 108, 2, 87, 210, 17, 139, 46, 98, 475, 232, 72, 347, 187, 91, 105, 81, 555, 8, 71, 272, 101, 159, 212, 31, 39, 14, 91, 791, 110, 813, 44, 18, 93, 188, 215, 34, 63, 574, 867, 409, 105, 191, 209, 66, 15, 10, 158, 305, 252, 12, 197, 220, 86, 16, 113, 145, 200, 68, 118, 280, 3, 91, 22, 266, 331, 1665, 236, 3, 175, 37, 75, 251, 102, 299, 231, 366, 617, 449, 92, 70, 118, 172, 65, 123, 4, 44, 58, 27, 71, 77, 44, 25, 319, 220, 98, 127, 5, 511, 129, 75, 70, 34, 215, 163, 142, 103, 88, 289, 30, 40, 53, 8, 1150, 425, 31, 369]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,47,1,127,3913,6,"[351, 139, 388, 221, 315, 40, 32, 369, 89, 231, 128, 87, 28, 38, 364, 236, 114, 152, 209, 423, 122, 195, 190, 93, 96, 59, 140, 122, 53, 64, 216, 50, 117, 89, 37, 134, 86, 186, 240, 238, 53, 269, 47, 182, 108, 119, 64, 190, 309, 157, 48, 420, 40, 31, 111, 237, 99, 364, 40, 34, 148, 32, 193, 108, 37, 112, 91, 145, 235, 174, 86, 225, 193, 44, 37, 626, 368, 219, 57, 354, 219, 140, 104, 185, 21, 18, 234, 10, 12, 449, 74, 24, 251, 493, 919, 194, 198, 119, 4, 28, 240, 185, 284, 877, 116, 161, 43, 236, 95, 573, 254, 276, 101, 204, 262, 270, 733, 45, 198, 48, 630, 80, 159, 203, 142, 60, 74, 346]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,49,1,127,3913,6,"[62, 82, 41, 367, 157, 139, 576, 279, 22, 6, 73, 539, 69, 421, 488, 147, 41, 94, 31, 408, 152, 196, 164, 45, 11, 203, 417, 52, 27, 620, 170, 128, 219, 114, 386, 236, 92, 52, 46, 50, 58, 124, 138, 76, 209, 269, 42, 132, 170, 31, 114, 88, 171, 281, 40, 59, 141, 216, 63, 33, 16, 37, 22, 156, 212, 224, 416, 87, 167, 112, 98, 186, 269, 98, 499, 135, 48, 278, 304, 98, 20, 326, 51, 189, 356, 52, 191, 65, 127, 419, 94, 8, 61, 318, 790, 212, 400, 144, 178, 264, 56, 97, 148, 171, 38, 61, 287, 42, 398, 167, 120, 82, 150, 249, 146, 164, 288, 407, 156, 261, 120, 130, 473, 1001, 335, 33, 135, 159]",3913
bfcl_v3,bfcl_v3:multi_turn_base_10,1,3786,128,51,1,127,3913,6,"[27, 350, 28, 231, 73, 279, 88, 70, 39, 12, 12, 254, 88, 165, 60, 100, 261, 82, 136, 54, 515, 481, 188, 74, 162, 91, 215, 19, 70, 292, 367, 324, 88, 238, 79, 425, 365, 65, 124, 27, 11, 145, 104, 169, 215, 284, 344, 251, 553, 54, 112, 146, 148, 44, 28, 151, 514, 64, 202, 294, 308, 200, 190, 201, 378, 223, 295, 66, 156, 90, 54, 425, 299, 215, 310, 894, 166, 84, 242, 202, 249, 177, 156, 93, 153, 129, 257, 82, 40, 5, 59, 93, 261, 94, 320, 34, 66, 348, 55, 82, 79, 69, 458, 768, 74, 744, 163, 21, 80, 187, 18, 421, 125, 198, 239, 281, 157, 70, 170, 124, 171, 208, 56, 81, 26, 115, 168, 5]",3913
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,1,1,127,6770,6,"[391, 530, 228, 395, 541, 126, 124, 592, 206, 153, 136, 380, 435, 503, 276, 662, 266, 53, 622, 816, 156, 148, 337, 109, 267, 377, 172, 153, 128, 697, 274, 96, 454, 137, 48, 319, 401, 511, 336, 246, 279, 382, 153, 790, 799, 51, 426, 76, 75, 186, 372, 25, 176, 459, 244, 380, 535, 461, 547, 437, 60, 333, 200, 134, 347, 159, 50, 432, 338, 210, 112, 210, 226, 432, 208, 803, 92, 318, 521, 152, 121, 231, 130, 654, 186, 237, 293, 669, 769, 182, 534, 376, 252, 441, 416, 170, 515, 514, 233, 144, 213, 149, 563, 152, 426, 185, 131, 571, 602, 186, 66, 128, 869, 382, 140, 304, 61, 161, 370, 358, 540, 451, 220, 788, 59, 81, 56, 350]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,3,1,127,6770,6,"[151, 632, 511, 202, 373, 244, 128, 261, 443, 277, 505, 305, 418, 501, 380, 180, 329, 462, 416, 114, 543, 178, 361, 425, 73, 423, 120, 201, 92, 61, 229, 33, 413, 644, 85, 421, 182, 346, 42, 221, 673, 59, 425, 566, 63, 168, 622, 1039, 98, 262, 475, 174, 134, 539, 166, 462, 73, 34, 241, 255, 139, 56, 460, 674, 984, 448, 420, 71, 264, 54, 333, 38, 129, 387, 322, 544, 165, 932, 32, 272, 118, 332, 344, 39, 110, 368, 450, 158, 50, 118, 348, 443, 651, 338, 73, 322, 267, 84, 130, 168, 575, 469, 402, 273, 460, 682, 543, 297, 239, 248, 435, 934, 171, 59, 77, 386, 154, 193, 423, 155, 72, 144, 566, 187, 783, 247, 1093, 265]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,6,1,127,6770,6,"[533, 122, 95, 503, 564, 135, 324, 173, 708, 180, 177, 165, 682, 175, 154, 808, 484, 28, 158, 100, 128, 649, 221, 377, 263, 59, 369, 998, 490, 214, 256, 746, 78, 160, 140, 549, 210, 68, 260, 858, 203, 670, 75, 177, 221, 141, 538, 150, 12, 277, 240, 290, 88, 219, 199, 331, 320, 322, 145, 263, 212, 459, 198, 26, 289, 1360, 199, 281, 517, 652, 408, 337, 77, 336, 236, 489, 141, 258, 198, 245, 552, 126, 759, 354, 373, 277, 392, 89, 508, 67, 56, 125, 1158, 139, 121, 538, 227, 367, 143, 217, 226, 877, 315, 767, 116, 38, 134, 202, 383, 145, 163, 72, 224, 167, 283, 111, 295, 206, 189, 106, 378, 285, 788, 840, 331, 894, 237, 100]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,8,1,127,6770,6,"[225, 346, 105, 458, 90, 117, 358, 188, 472, 264, 497, 1276, 160, 54, 757, 814, 642, 329, 342, 225, 241, 318, 323, 67, 156, 60, 61, 26, 376, 407, 319, 50, 51, 396, 369, 151, 498, 100, 622, 155, 127, 160, 205, 227, 233, 173, 452, 117, 161, 35, 210, 890, 46, 394, 691, 487, 189, 496, 509, 617, 2, 37, 230, 394, 48, 537, 287, 235, 225, 20, 148, 1136, 259, 201, 58, 64, 544, 470, 239, 110, 346, 357, 522, 458, 268, 148, 93, 14, 775, 421, 862, 39, 542, 283, 1366, 342, 126, 266, 251, 318, 655, 53, 157, 29, 1097, 131, 110, 120, 413, 184, 204, 114, 291, 77, 125, 177, 1012, 276, 120, 107, 4, 124, 878, 599, 521, 462, 372, 283]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,10,1,127,6770,6,"[698, 503, 296, 40, 258, 41, 399, 109, 966, 1, 148, 208, 554, 109, 793, 491, 1091, 130, 618, 242, 202, 775, 1112, 77, 84, 237, 53, 223, 83, 96, 105, 596, 91, 36, 145, 38, 133, 74, 118, 54, 262, 157, 182, 125, 362, 468, 192, 129, 19, 1018, 358, 111, 314, 102, 459, 424, 566, 502, 21, 289, 183, 212, 539, 171, 196, 72, 218, 403, 530, 49, 348, 700, 941, 23, 43, 418, 157, 659, 582, 532, 292, 147, 188, 158, 92, 161, 294, 5, 194, 222, 143, 283, 296, 282, 1240, 225, 15, 18, 323, 109, 1446, 411, 240, 196, 388, 260, 257, 48, 2168, 82, 423, 302, 38, 154, 238, 326, 43, 514, 275, 248, 338, 56, 96, 19, 23, 316, 1330, 635]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,13,1,127,6770,6,"[502, 27, 184, 77, 52, 89, 266, 82, 520, 142, 152, 158, 1181, 165, 342, 889, 417, 185, 349, 184, 72, 17, 1170, 264, 102, 507, 640, 1491, 105, 84, 270, 87, 430, 33, 1231, 40, 596, 79, 193, 154, 403, 1018, 158, 9, 449, 404, 1032, 487, 594, 226, 140, 492, 1047, 161, 437, 54, 109, 354, 423, 289, 313, 190, 171, 130, 578, 110, 377, 124, 13, 11, 692, 268, 255, 404, 1447, 24, 715, 343, 50, 643, 295, 117, 509, 16, 360, 461, 29, 149, 174, 202, 257, 1020, 212, 255, 91, 29, 215, 268, 194, 199, 49, 275, 603, 13, 341, 92, 361, 360, 361, 167, 267, 6, 58, 60, 110, 140, 516, 437, 76, 731, 513, 13, 87, 104, 750, 105, 127, 174]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,15,1,127,6770,6,"[363, 727, 69, 187, 72, 749, 61, 978, 384, 832, 117, 366, 78, 347, 52, 1057, 315, 78, 648, 99, 41, 775, 782, 358, 154, 217, 347, 92, 516, 116, 183, 51, 289, 1315, 330, 274, 324, 1090, 48, 234, 69, 924, 332, 82, 106, 1381, 51, 60, 242, 449, 218, 57, 64, 377, 817, 319, 95, 234, 732, 119, 609, 28, 16, 907, 140, 74, 379, 75, 269, 64, 48, 119, 133, 353, 391, 215, 86, 177, 611, 111, 399, 183, 603, 972, 125, 404, 164, 11, 105, 237, 753, 329, 104, 95, 342, 592, 58, 182, 133, 198, 956, 93, 480, 89, 360, 181, 39, 118, 191, 162, 13, 191, 129, 17, 52, 93, 492, 409, 838, 168, 826, 23, 471, 228, 148, 166, 226, 824]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,17,1,127,6770,6,"[138, 261, 248, 242, 1238, 743, 175, 90, 419, 140, 357, 215, 251, 1135, 55, 407, 326, 313, 456, 128, 1984, 101, 441, 205, 52, 445, 99, 923, 450, 113, 499, 19, 1032, 455, 102, 164, 216, 1358, 14, 236, 909, 293, 132, 263, 218, 54, 93, 82, 242, 452, 306, 431, 348, 464, 342, 214, 164, 996, 26, 180, 144, 93, 80, 464, 119, 662, 211, 27, 978, 65, 149, 29, 380, 380, 46, 127, 369, 720, 326, 19, 672, 469, 401, 392, 32, 485, 434, 304, 153, 254, 494, 913, 259, 131, 171, 140, 513, 23, 245, 100, 163, 480, 158, 362, 237, 601, 10, 84, 293, 154, 355, 432, 40, 201, 51, 356, 123, 72, 541, 259, 38, 258, 20, 179, 251, 252, 94, 129]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,20,1,127,6770,6,"[677, 274, 18, 245, 289, 1563, 2561, 144, 154, 277, 57, 9, 991, 207, 58, 22, 2182, 5, 319, 18, 53, 153, 5, 5, 373, 284, 173, 10, 700, 292, 73, 196, 580, 196, 23, 93, 12, 371, 7, 67, 755, 35, 444, 230, 488, 536, 23, 91, 394, 138, 37, 898, 129, 173, 197, 46, 875, 467, 345, 44, 49, 277, 545, 203, 384, 87, 30, 30, 525, 133, 805, 605, 132, 52, 304, 384, 193, 111, 277, 292, 95, 26, 95, 686, 205, 32, 18, 45, 1922, 72, 254, 217, 170, 26, 281, 276, 292, 127, 39, 388, 12, 85, 186, 91, 370, 83, 429, 472, 253, 92, 14, 672, 341, 974, 1290, 369, 63, 239, 348, 144, 110, 989, 1114, 190, 247, 606, 27, 45]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,22,1,127,6770,6,"[163, 100, 154, 154, 160, 100, 313, 805, 872, 43, 264, 774, 372, 121, 79, 136, 157, 157, 1487, 52, 82, 62, 328, 246, 825, 367, 700, 249, 430, 119, 113, 21, 133, 379, 116, 90, 244, 727, 313, 695, 694, 1036, 220, 134, 217, 390, 81, 277, 23, 279, 429, 316, 996, 57, 499, 54, 273, 106, 365, 74, 23, 312, 124, 154, 75, 208, 430, 1078, 244, 161, 193, 1432, 501, 727, 122, 224, 213, 99, 1269, 487, 135, 286, 92, 603, 178, 272, 329, 168, 74, 19, 83, 184, 108, 350, 7, 421, 378, 350, 129, 219, 2010, 22, 171, 115, 135, 390, 307, 286, 89, 81, 640, 106, 168, 460, 56, 297, 13, 469, 402, 42, 4, 469, 517, 276, 138, 758, 325, 191]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,24,1,127,6770,6,"[165, 173, 173, 547, 325, 2, 28, 28, 714, 65, 78, 163, 351, 132, 36, 82, 20, 140, 30, 830, 770, 18, 21, 173, 19, 397, 170, 51, 786, 11, 323, 322, 236, 267, 283, 1, 58, 355, 9, 1920, 146, 52, 152, 546, 21, 1306, 105, 107, 395, 263, 79, 168, 222, 157, 2668, 1, 179, 54, 729, 673, 61, 716, 152, 224, 1515, 44, 1423, 46, 59, 88, 365, 91, 377, 106, 26, 619, 10, 173, 717, 107, 42, 208, 412, 1152, 477, 345, 616, 285, 26, 26, 437, 819, 229, 446, 235, 250, 39, 251, 29, 191, 211, 365, 96, 318, 402, 119, 2156, 145, 31, 384, 284, 8, 182, 171, 458, 204, 182, 41, 117, 162, 411, 366, 60, 1260, 57, 26, 407, 268]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,27,1,127,6770,6,"[247, 302, 261, 50, 398, 116, 237, 113, 69, 348, 442, 86, 500, 80, 205, 264, 32, 131, 239, 112, 32, 157, 450, 270, 419, 223, 188, 625, 366, 70, 400, 179, 556, 274, 414, 5, 643, 1196, 301, 16, 1243, 286, 109, 203, 504, 261, 857, 704, 30, 185, 448, 199, 534, 254, 171, 71, 14, 463, 517, 30, 14, 201, 587, 28, 474, 203, 111, 152, 172, 10, 289, 633, 269, 371, 36, 27, 948, 6, 35, 86, 754, 30, 22, 918, 996, 36, 1, 138, 58, 427, 706, 299, 310, 230, 852, 605, 785, 1356, 19, 227, 80, 535, 159, 1043, 300, 256, 830, 49, 231, 343, 630, 75, 60, 666, 54, 168, 252, 276, 277, 950, 164, 531, 98, 248, 72, 62, 423, 268]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,29,1,127,6770,6,"[267, 643, 16, 61, 590, 244, 161, 202, 16, 114, 501, 147, 650, 166, 435, 485, 124, 90, 310, 35, 152, 182, 496, 409, 166, 326, 402, 62, 1440, 239, 329, 14, 139, 1, 652, 232, 194, 272, 172, 271, 299, 50, 94, 88, 735, 243, 238, 39, 485, 211, 386, 220, 1390, 368, 89, 322, 321, 103, 710, 756, 42, 178, 541, 214, 152, 214, 174, 85, 343, 120, 72, 174, 172, 217, 166, 193, 569, 142, 6, 285, 140, 597, 408, 35, 141, 296, 560, 746, 60, 923, 615, 584, 826, 1135, 27, 563, 342, 160, 161, 369, 54, 1069, 264, 225, 241, 672, 269, 313, 360, 237, 185, 785, 68, 22, 5, 229, 7, 883, 245, 521, 560, 181, 221, 19, 445, 341, 318, 580]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,31,1,127,6770,6,"[196, 1299, 80, 273, 176, 946, 220, 585, 22, 262, 98, 182, 73, 179, 1435, 1640, 626, 131, 698, 397, 18, 117, 166, 45, 0, 15, 18, 105, 641, 796, 266, 199, 607, 17, 91, 454, 81, 842, 528, 375, 1351, 81, 358, 29, 321, 89, 216, 57, 519, 271, 323, 777, 147, 8, 20, 533, 220, 89, 15, 109, 884, 105, 42, 234, 490, 344, 576, 641, 143, 206, 202, 276, 61, 92, 350, 88, 403, 163, 447, 779, 494, 115, 262, 78, 178, 142, 43, 546, 316, 116, 214, 162, 213, 68, 42, 861, 427, 135, 162, 89, 335, 243, 340, 316, 609, 78, 198, 168, 287, 61, 151, 504, 216, 759, 134, 798, 52, 138, 28, 467, 175, 103, 668, 683, 31, 331, 155, 971]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,34,1,127,6770,6,"[614, 217, 237, 1, 577, 80, 485, 461, 92, 447, 342, 490, 525, 918, 253, 208, 302, 135, 7, 1, 386, 234, 1252, 680, 143, 255, 6, 31, 419, 1163, 90, 481, 348, 130, 853, 351, 331, 1005, 2448, 1015, 53, 3, 639, 167, 670, 316, 58, 313, 316, 588, 211, 615, 100, 636, 18, 12, 829, 594, 46, 138, 141, 412, 796, 309, 190, 446, 86, 225, 499, 18, 413, 180, 476, 202, 31, 306, 178, 42, 55, 240, 82, 234, 296, 66, 232, 21, 136, 104, 157, 55, 502, 196, 109, 284, 57, 648, 488, 995, 263, 377, 131, 190, 87, 301, 136, 11, 40, 569, 337, 206, 396, 176, 716, 211, 405, 90, 206, 122, 1, 15, 89, 225, 118, 170, 410, 17, 161, 202]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,36,1,127,6770,6,"[203, 222, 16, 353, 45, 291, 162, 414, 1004, 107, 20, 79, 89, 1518, 974, 19, 148, 366, 301, 222, 124, 1399, 35, 379, 95, 225, 44, 466, 407, 1676, 453, 441, 578, 515, 390, 144, 470, 91, 346, 258, 632, 9, 390, 63, 87, 798, 491, 183, 427, 153, 155, 157, 565, 599, 268, 466, 374, 406, 122, 96, 445, 503, 472, 289, 159, 40, 209, 40, 599, 181, 33, 22, 34, 62, 526, 301, 436, 196, 564, 198, 61, 202, 195, 386, 187, 272, 9, 399, 524, 421, 18, 128, 441, 259, 42, 258, 149, 18, 97, 224, 397, 266, 179, 427, 172, 289, 182, 219, 452, 1020, 251, 679, 467, 49, 117, 485, 473, 87, 186, 278, 328, 158, 716, 434, 550, 129, 385, 116]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,38,1,127,6770,6,"[298, 73, 159, 13, 647, 848, 1270, 180, 1024, 407, 69, 76, 59, 61, 598, 250, 427, 137, 76, 147, 311, 230, 279, 415, 191, 352, 783, 893, 88, 658, 568, 91, 154, 1, 117, 265, 33, 138, 28, 906, 96, 314, 319, 87, 526, 546, 589, 49, 52, 301, 124, 688, 339, 458, 126, 464, 302, 114, 254, 5, 432, 65, 69, 211, 55, 409, 136, 247, 145, 627, 273, 220, 146, 389, 173, 196, 382, 265, 96, 87, 48, 595, 85, 25, 39, 188, 561, 136, 432, 123, 319, 54, 407, 270, 179, 323, 178, 241, 161, 104, 566, 277, 634, 63, 145, 133, 25, 290, 521, 525, 294, 245, 251, 1317, 450, 303, 52, 378, 107, 183, 933, 106, 170, 811, 72, 1765, 301, 1539]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,40,1,127,6770,6,"[68, 722, 150, 320, 261, 82, 16, 113, 71, 229, 161, 78, 292, 29, 390, 266, 382, 176, 92, 88, 71, 42, 83, 132, 1800, 169, 105, 182, 7, 248, 1466, 129, 153, 204, 307, 146, 220, 339, 46, 59, 86, 212, 414, 39, 76, 483, 184, 472, 372, 374, 441, 212, 640, 293, 317, 488, 1184, 229, 359, 284, 68, 84, 142, 387, 35, 988, 408, 189, 367, 1607, 639, 393, 72, 177, 489, 549, 633, 75, 435, 368, 353, 627, 262, 183, 223, 226, 331, 20, 134, 51, 86, 734, 585, 287, 309, 208, 464, 383, 212, 356, 252, 367, 117, 465, 298, 517, 60, 375, 279, 21, 910, 422, 84, 308, 111, 327, 1279, 123, 916, 590, 379, 290, 53, 379, 126, 34, 72, 274]",6770
bfcl_v3,bfcl_v3:multi_turn_base_11,1,6643,128,43,1,127,6770,6,"[40, 502, 106, 1138, 213, 725, 107, 77, 236, 146, 221, 476, 597, 113, 176, 184, 236, 196, 38, 551, 67, 849, 334, 857, 313, 522, 396, 40, 962, 295, 35, 61, 517, 436, 189, 61, 860, 564, 297, 444, 233, 353, 20, 365, 138, 312, 731, 120, 263, 242, 90, 364, 191, 92, 481, 340, 246, 219, 211, 178, 114, 483, 196, 134, 437, 263, 194, 456, 244, 292, 149, 565, 80, 98, 436, 393, 373, 189, 204, 151, 233, 226, 555, 45, 189, 2649, 677, 173, 142, 520, 129, 539, 182, 100, 283, 333, 646, 72, 138, 58, 13, 247, 452, 62, 160, 140, 145, 97, 241, 902, 8, 42, 81, 10, 38, 308, 1032, 488, 287, 18, 104, 93, 739, 313, 209, 1015, 439, 231]",6770
